"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"2500",1065,-36390000,48439000,NA,24265000,35884000,178492000,-1e+06,-51687000,119814000,430180000,"USD",414207000,193872000,16516000,16516000,63821000,NA,-44815000,NA,"10-K","2020-06-30",0,2020,331159000,517839000,6353000,68394000,22330000,62589000,NA,NA,394585000,564881000,0,182210000,-126845000,-126845000,-394155000,992834000,-44815000,948019000,55241000,35019000,332866000,0,128712000,-120492000,58813000,122727000,"2020-08-31",209606000,-980279000,948019000,344623000,5398000,16516000,35019000,"EXTR",979088000,193872000,411101000,-189477000,973690000,948019000,-43113000,"FINANCIALS","EXTR","annual",1593475200000,1647302657300.61
"2501",1066,154000,65704000,NA,47009000,104945000,-34442000,-278000,-38009000,117954000,444554000,"USD",441989000,169607000,9011000,9011000,52873000,NA,-6192000,NA,"10-K","2019-06-30",0,2019,138577000,551235000,-21000,51112000,10365000,63589000,NA,NA,169739000,314885000,0,-25236000,-25853000,-25853000,-73702000,1001981000,-6192000,995789000,51642000,34379000,281314000,0,113162000,-25874000,73554000,174414000,"2019-08-29",210132000,-853434000,995789000,340949000,115987000,9011000,34379000,"EXTR",756874000,169607000,178750000,-21809000,640887000,995789000,-1.5e+07,"FINANCIALS","EXTR","annual",1561852800000,1647302657300.21
"2502",1067,32545000,75689000,NA,-7852000,19043000,104746000,17987000,91653000,114221000,448625000,"USD",427913000,122598000,9007000,9007000,49056000,NA,23830000,NA,"10-K","2018-06-30",0,2018,139082000,534517000,145000,77092000,11076000,63867000,NA,NA,188749000,342335000,0,46133000,-46792000,-46792000,-103442000,959312000,23830000,983142000,47642000,29025000,275176000,0,102760000,-46647000,78519000,212423000,"2018-08-29",183877000,-828078000,983142000,318095000,112732000,9007000,29025000,"EXTR",770248000,122598000,197756000,-132471000,657516000,983142000,0,"FINANCIALS","EXTR","annual",1530316800000,1647302657317.09
"2503",1068,29970000,31587000,NA,36328000,59283000,48708000,4891000,39351000,108273000,273633000,"USD",324967000,130450000,12280000,12280000,26340000,NA,21268000,NA,"10-K","2017-06-30",0,2017,80216000,324485000,4340000,25337000,3397000,45880000,NA,NA,80422000,158379000,0,-65615000,-8517000,-8517000,1154000,576850000,21268000,598118000,22586000,27867000,211955000,0,33819000,-4177000,30240000,120770000,"2017-09-13",93724000,-800257000,598118000,200791000,106707000,12280000,27867000,"EXTR",483346000,130450000,92702000,-71752000,376639000,598118000,0,"FINANCIALS","EXTR","annual",1498780800000,1647302657296.88
"2504",1069,3586000,30711000,NA,17897000,30366000,-6738000,-17025000,-11318000,103074000,257601000,"USD",228968000,94122000,17875000,17875000,43172000,NA,-13415000,NA,"10-K","2016-06-30",0,2016,70877000,270788000,4336000,19762000,2985000,40989000,NA,NA,37625000,145881000,0,-51060000,-31884000,-31884000,-442000,541804000,-13415000,528389000,25662000,12438000,163187000,0,30561000,-27548000,29580000,81419000,"2016-09-06",78721000,-791740000,528389000,188481000,90197000,17875000,12438000,"EXTR",374849000,94122000,55500000,-5327000,284652000,528389000,0,"FINANCIALS","EXTR","annual",1467244800000,1647302657300.89
"2505",1070,90120000,3279000,NA,10925000,103312000,-88355000,0,-8573000,52388000,0,"USD",366832000,242526000,0,0,6871000,NA,83249000,NA,"10-K","2021-01-01",0,2020,8607000,399900000,14384000,0,-1705000,0,NA,NA,0,213264000,0,-255267000,82552000,82552000,352891000,316651000,83249000,399900000,1242000,12741000,114029000,0,2986000,96936000,59823000,111565000,"2021-02-26",0,421809000,399900000,12888000,361498000,0,12741000,"EXPO",580096000,242526000,0,5024000,218598000,399900000,-323773000,"FINANCIALS","EXPO","annual",1609459200000,1647302657303.49
"2506",1071,91917000,4644000,NA,23047000,108059000,-63414000,0,14324000,52691000,0,"USD",364044000,231601000,0,0,6806000,NA,85111000,NA,"10-K","2020-01-03",0,2019,8607000,417199000,21730000,0,-3912000,0,NA,NA,0,199367000,0,-243906000,82460000,82460000,341644000,332088000,85111000,417199000,949000,12305000,119316000,0,2669000,104190000,61587000,120138000,"2020-02-28",0,384668000,417199000,20520000,350251000,0,12305000,"EXPO",563411000,231601000,0,4269000,213160000,417199000,-277658000,"FINANCIALS","EXPO","annual",1578009600000,1647302657300.89
"2507",1072,97748000,2551000,NA,12156000,91188000,-62500000,0,-4286000,52906000,0,"USD",326612000,208554000,0,0,6292000,NA,91456000,NA,"10-K","2018-12-28",0,2018,8607000,379523000,21063000,0,-2751000,0,NA,NA,0,142324000,0,-220798000,72254000,72254000,305302000,288067000,91456000,379523000,1238000,12244000,95753000,0,4015000,93317000,46103000,105814000,"2019-02-22",0,342024000,379523000,17532000,313909000,0,12244000,"EXPO",468936000,208554000,0,-25820000,155027000,379523000,-252611000,"FINANCIALS","EXPO","annual",1545955200000,1647302657317.09
"2508",1073,78336000,2784000,NA,22676000,67838000,-41261000,0,22691000,52724000,0,"USD",315509000,196398000,0,0,6285000,NA,72051000,NA,"10-K","2017-12-29",0,2017,8607000,347799000,41204000,0,-1294000,0,NA,NA,0,124080000,0,-205409000,41305000,41305000,280481000,275748000,72051000,347799000,1346000,9011000,90323000,0,4618000,82509000,35014000,110100000,"2018-02-23",0,303990000,347799000,17780000,289088000,0,9011000,"EXPO",439589000,196398000,0,-17722000,150501000,347799000,-223169000,"FINANCIALS","EXPO","annual",1514505600000,1647302657300.61
"2509",1074,68042000,3193000,NA,2129000,66946000,-49166000,0,-1168000,52976000,0,"USD",274044000,173722000,0,0,6131000,NA,61911000,NA,"10-K","2016-12-30",0,2016,8607000,315076000,21642000,0,-683000,0,NA,NA,0,129700000,0,-186635000,47480000,47480000,264739000,253165000,61911000,315076000,1064000,12913000,77043000,0,3659000,69122000,36710000,87409000,"2017-02-24",0,291243000,315076000,15492000,273346000,0,12913000,"EXPO",403744000,173722000,0,-27443000,130398000,315076000,-209436000,"FINANCIALS","EXPO","annual",1.483056e+12,1647302657300.61
"2511",1076,35525000,3957000,NA,60055628,239318000,-43786000,0,48755202,138572358,0,"USD",212225000,100143000,1416000,1416000,3989000,NA,31536000,NA,"10-K","2020-12-31",0,2020,12945000,1798285000,413000,8350000,0,0,NA,NA,2876000,29962000,1003000,-103201000,31131000,31131000,120289000,1766749000,31536000,1798285000,0,7350000,91277000,0,0,31403000,7848000,76951000,"2021-03-11",0,-39162000,1798285000,128024000,141584000,1416000,7350000,"EXPI",242187000,100143000,4292000,-33926000,100603000,1798285000,-37994000,"FINANCIALS","EXPI","annual",1609372800000,1647302657303.45
"2512",1077,-6428585,2592894,NA,19549315,55186432,-24568707,0,10767707,62585555,0,"USD",78819020,40087372,916240,916240,2383743,NA,-8812328,NA,"10-K","2019-12-31",0,2019,8248107,979937241,496981,2677129,0,0,NA,NA,1529506,17633359,160594,-41190400,-9527714,-9527714,41042049,988749569,-8812328,979937241,15756,3548774,38456245,0,0,-9059639,5428152,28195798,"2020-03-12",0,-70292980,979937241,92833575,51967285,916240,3548774,"EXPI",96452379,40087372,2445746,-6690037,44485094,979937241,-8623212,"FINANCIALS","EXPI","annual",1577750400000,1647302657303.09
"2513",1078,-21490527,1758377,NA,15866023,24310719,2015034,0,10515434,57689920,0,"USD",42326727,20538057,974659,974659,893988,NA,-22384515,NA,"10-K","2018-12-31",0,2018,8248107,500147681,77800,2531669,-53155,0,NA,NA,1654337,13519301,0,-19767049,-22430356,-22430356,19199853,522532196,-22384515,500147681,0,1857988,21479026,0,0,-22352556,2739525,17428091,"2019-03-18",0,-60765266,500147681,60580124,29979629,974659,1857988,"EXPI",55846028,20538057,2628996,-8859462,25866399,500147681,0,"FINANCIALS","EXPI","annual",1546214400000,1647302657296.88
"2514",1079,-21678425,635087,NA,2987426,4126864,149369,0,3896890,53194928,139603970,"USD",13098918,4672034,0,0,353229,NA,-22031654,NA,"10-K","2017-12-31",0,2017,0,16500574,97234,0,2077,0,NA,NA,0,1538213,0,-5263068,-22130965,-22130965,4260671,178136198,-22031654,156104544,0,591034,9741373,0,0,-22033731,1538213,6912657,"2018-04-17",0,-32596374,156104544,37257553,4260671,0,591034,"EXPI",14637131,4672034,0,-1281147,10376460,156104544,0,"FINANCIALS","EXPI","annual",1514678400000,1647302657303.49
"2516",1081,-7.63e+08,1.098e+09,NA,-4.54e+08,3.834e+09,4.077e+09,0,-1.773e+09,141414000,1.68e+09,"USD",5.634e+09,3.387e+09,0,0,7.39e+08,NA,-1.656e+09,NA,"10-K","2020-12-31",0,2020,7.38e+09,3.519e+09,-4.23e+08,1.515e+09,3.42e+08,0,NA,NA,8.216e+09,1.3056e+10,1.494e+09,4.175e+09,-2.687e+09,-2.687e+09,-7.385e+09,6.868e+09,-1.669e+09,5.199e+09,3.41e+08,6.54e+08,4.308e+09,1.3e+07,4.62e+08,-3.151e+09,2.257e+09,8.21e+08,"2021-02-12",0,-1.781e+09,5.199e+09,3.143e+09,2.532e+09,0,6.54e+08,"EXPE",1.869e+10,3.387e+09,8.216e+09,-2.63e+08,1.6158e+10,5.199e+09,-1.0097e+10,"FINANCIALS","EXPE","annual",1609372800000,1647302657300.89
"2517",1082,1.133e+09,2.827e+09,NA,1.37e+09,2.767e+09,1.75e+08,0,4.19e+08,147194000,2.163e+09,"USD",7.735e+09,3.841e+09,7.49e+08,7.49e+08,7.12e+08,NA,9.35e+08,NA,"10-K","2019-12-31",0,2019,8.127e+09,9.904e+09,2.03e+08,1.804e+09,1.14e+08,0,NA,NA,4.189e+09,1.3681e+10,1.584e+09,5.76e+08,5.65e+08,5.65e+08,-5.964e+09,1.1132e+10,9.35e+08,1.2067e+10,3.29e+08,5.21e+08,7.138e+09,0,3.74e+08,7.75e+08,2.198e+09,2.594e+09,"2020-02-14",0,8.79e+08,1.2067e+10,6.982e+09,3.967e+09,7.49e+08,5.21e+08,"EXPE",2.1416e+10,3.841e+09,4.938e+09,-1.553e+09,1.7449e+10,1.2067e+10,-9.673e+09,"FINANCIALS","EXPE","annual",1577750400000,1647302657299.42
"2518",1083,1.014e+09,2.487e+09,NA,-844237000,1.975e+09,-1.489e+09,0,288372000,149961000,1.965e+09,"USD",5.197e+09,2.471e+09,0,0,6.76e+08,NA,7.31e+08,NA,"10-K","2018-12-31",0,2018,8.12e+09,9.258e+09,8.7e+07,1.992e+09,1.19e+08,0,NA,NA,3.717e+09,1.2836e+10,1.577e+09,9.54e+08,4.06e+08,4.06e+08,-6.008e+09,1.0551e+10,6.72e+08,1.1223e+10,3.02e+08,2.92e+08,5.573e+09,5.9e+07,5.06e+08,4.85e+08,1.877e+09,2.175e+09,"2019-02-08",0,5.17e+08,1.1223e+10,6.575e+09,4.104e+09,0,2.92e+08,"EXPE",1.8033e+10,2.471e+09,3.717e+09,-5.59e+08,1.3929e+10,1.1223e+10,-5.742e+09,"FINANCIALS","EXPE","annual",1546214400000,1647302657307.77
"2519",1084,903235000,2535496000,NA,1446113000,1799154000,687514000,0,523979000,151619000,1756531000,"USD",5539589000,3315237000,5e+08,5e+08,889544000,NA,627790000,NA,"10-K","2017-12-31",0,2017,8228865000,8303313000,45405000,2308536000,147575000,0,NA,NA,3749054000,12976039000,1628567000,665148000,377964000,377964000,-6015066000,9432286000,627558000,10059844000,474450000,268669000,4843194000,0,408380000,416764000,1575258000,1886628000,"2018-02-09",0,331078000,10059844000,5973793000,4522335000,5e+08,268669000,"EXPE",18515628000,3315237000,4249054000,-1582390000,13993293000,10059844000,-4822743000,"FINANCIALS","EXPE","annual",1514678400000,1647302657296.88
"2520",1085,868150000,2086325000,NA,159086000,1564334000,-690619000,0,266438000,150367000,1596698000,"USD",3450251000,1869124000,0,0,794202000,NA,551009000,NA,"10-K","2016-12-31",0,2016,7942023000,7176866000,15315000,2446652000,153422000,0,NA,NA,3159336000,12327295000,1560802000,1090467000,281848000,281848000,-6256374000,8222555000,551009000,8773564000,197058000,199745000,4040873000,0,312939000,276600000,1394904000,1362649000,"2017-02-10",0,129034000,8773564000,5045709000,4132301000,0,199745000,"EXPE",15777546000,1869124000,3159336000,-718321000,11645245000,8773564000,-4510655000,"FINANCIALS","EXPE","annual",1483142400000,1647302657307.13
"2521",1086,997396000,1136859000,NA,297300000,655012000,-331537000,0,682964000,168333000,7188790000,"USD",3963544000,1527791000,0,0,56959000,NA,940437000,NA,"10-K","2020-12-31",0,2020,7927000,2927691000,258350000,0,-10415000,0,NA,NA,0,963959000,3590000,-1965489000,696140000,696140000,2651710000,9176044000,940437000,10116481000,16884000,437698000,756184000,0,0,956564000,506425000,1998055000,"2021-02-19",0,2600201000,10116481000,188299000,2659637000,0,437698000,"EXPD",4927503000,1527791000,0,-46027000,2267866000,10116481000,0,"FINANCIALS","EXPD","annual",1609372800000,1648047786000
"2522",1087,817642000,735695000,NA,306756000,771935000,-418042000,0,-266439000,170899000,5538958000,"USD",2769923000,1230491000,0,0,50950000,NA,766692000,NA,"10-K","2019-12-31",0,2019,7927000,2636468000,203778000,0,-22803000,0,NA,NA,0,921961000,2191000,-1454832000,590395000,590395000,2187101000,7408734000,766692000,8175426000,16621000,224341000,432623000,0,0,795794000,499344000,1315091000,"2020-02-21",0,2321316000,8175426000,210184000,2195028000,0,224341000,"EXPD",3691884000,1230491000,0,-46015000,1496856000,8175426000,0,"FINANCIALS","EXPD","annual",1577750400000,1648047786000
"2523",1088,850582000,902259000,NA,-127364000,572804000,-627738000,0,166789000,174133000,5517992000,"USD",2734816000,923735000,0,0,54019000,NA,796563000,NA,"10-K","2018-12-31",0,2018,7927000,2620373000,198539000,0,-19153000,0,NA,NA,0,579743000,882000,-1153286000,618199000,618199000,1978911000,7341802000,796563000,8138365000,27246000,229551000,424580000,0,0,818329000,504105000,1581530000,"2019-02-22",0,2088707000,8138365000,198159000,1986838000,0,229551000,"EXPD",3314559000,923735000,0,-48399000,1327721000,8138365000,0,"FINANCIALS","EXPD","annual",1546214400000,1648047787000
"2524",1089,749570000,866305000,NA,76664000,488639000,-424565000,0,224611000,179247000,4601759000,"USD",2541452000,1051099000,0,0,49310000,NA,700260000,NA,"10-K","2017-12-31",0,2017,7927000,2319189000,228212000,0,-13204000,0,NA,NA,0,575556000,2515000,-1126711000,489345000,489345000,1983931000,6220688000,700260000,6920948000,29219000,75612000,226814000,0,29516000,718595000,525203000,1414741000,"2018-02-23",0,2063512000,6920948000,164022000,1991858000,0,75612000,"EXPD",3117008000,1051099000,0,-11685000,1125150000,6920948000,0,"FINANCIALS","EXPD","annual",1514678400000,1648047787000
"2525",1090,716959000,726571000,NA,166599000,529099000,-298417000,0,77870000,181282000,3934001000,"USD",2218579000,974435000,0,0,46796000,NA,670163000,NA,"10-K","2016-12-31",0,2016,7927000,2164036000,254323000,0,-11580000,0,NA,NA,0,572292000,2575000,-1028449000,430807000,430807000,1836711000,5427874000,670163000,6098037000,27793000,54014000,203360000,0,0,686856000,536572000,1190130000,"2017-02-23",0,1944789000,6098037000,150575000,1844638000,0,54014000,"EXPD",2790871000,974435000,0,-53196000,946233000,6098037000,0,"FINANCIALS","EXPD","annual",1483142400000,1648047787000
"2526",1091,160257000,6992000,NA,81413000,202973000,-89564000,0,-21179000,34273388,623936000,"USD",609278000,402816000,25229000,25229000,50513000,NA,109795000,NA,"10-K","2020-12-31",0,2020,349088000,334498000,25626000,59594000,11190000,0,NA,NA,202242000,638579000,0,-213824000,89476000,89476000,310490000,848412000,110022000,958434000,32099000,38479000,188857000,0,19644000,115102000,92875000,163293000,"2021-02-25",0,641379000,958434000,174014000,719172000,25229000,38479000,"EXLS",1247857000,402816000,227471000,-18316000,528685000,958434000,-268238000,"FINANCIALS","EXLS","annual",1609372800000,1647302657306.16
"2527",1092,136836000,6564000,NA,41033000,168420000,-93077000,0,5575000,34350150,655490000,"USD",541258000,321403000,41120000,41120000,52193000,NA,84855000,NA,"10-K","2019-12-31",0,2019,349529000,335856000,15172000,73982000,13612000,0,NA,NA,194561000,641830000,0,-115652000,67659000,67659000,246490000,906222000,85124000,991346000,36016000,29930000,181665000,0,13502000,82831000,79142000,184472000,"2020-02-27",0,551903000,991346000,198751000,670001000,41120000,29930000,"EXLS",1183088000,321403000,235681000,-51385000,513087000,991346000,-188289000,"FINANCIALS","EXLS","annual",1577750400000,1647302657306.16
"2528",1093,118196000,5653000,NA,15096000,92435000,197779000,0,35594000,34451008,584855000,"USD",499935000,280370000,21646000,21646000,48719000,NA,69630000,NA,"10-K","2018-12-31",0,2018,349984000,298257000,3397000,95495000,7227000,0,NA,NA,263556000,562001000,250000,-30228000,56726000,56726000,172590000,813235000,69877000,883112000,31015000,35060000,127796000,0,16521000,60123000,73510000,178897000,"2019-02-28",0,484244000,883112000,179814000,618069000,21646000,35060000,"EXLS",1061936000,280370000,285202000,-277492000,443867000,883112000,-146925000,"FINANCIALS","EXLS","annual",1546214400000,1647302657300.21
"2529",1094,110774000,5918000,NA,38628000,113140000,-20475000,0,30236000,33897916,495586000,"USD",452817000,265274000,10585000,10585000,38984000,NA,72225000,NA,"10-K","2017-12-31",0,2017,204481000,266724000,36146000,48958000,1889000,0,NA,NA,50722000,371958000,224000,-244533000,48888000,48888000,346382000,690085000,72225000,762310000,36369000,40566000,127746000,0,29759000,85034000,66757000,143303000,"2018-02-27",0,427064000,762310000,155950000,599821000,10585000,40566000,"EXLS",824775000,265274000,61307000,-222736000,224954000,762310000,-103816000,"FINANCIALS","EXLS","annual",1514678400000,1647302657317.09
"2530",1095,98802000,3288000,NA,7647000,100258000,-32726000,0,20417000,33566367,447956000,"USD",378824000,226646000,10232000,10232000,34580000,NA,64222000,NA,"10-K","2016-12-31",0,2016,186770000,238032000,22151000,53770000,1343000,0,NA,NA,35300000,327704000,193000,-216379000,61733000,61733000,291445000,621766000,64222000,685988000,19943000,35265000,110711000,0,14819000,83884000,49029000,113067000,"2017-03-15",0,382722000,685988000,139230000,531985000,10232000,35265000,"EXLS",706528000,226646000,45532000,-54667000,174543000,685988000,-60362000,"FINANCIALS","EXLS","annual",1483142400000,1647302657300.61
"2531",1096,119201000,23632000,NA,354293000,208982000,-25132000,8087000,41802000,308271000,36272000,"USD",1445395000,1206536000,0,0,9141000,NA,110060000,NA,"10-K","2021-01-01",0,2020,63684000,951266000,19056000,0,-19865000,20973000,NA,NA,0,691938000,0,-1263547000,111781000,111781000,1815429000,877478000,110060000,987538000,71853000,57011000,181026000,0,4476000,130837000,67384000,160875000,"2021-02-11",547851000,-447570000,987538000,293355000,1879113000,0,57011000,"EXEL",2137333000,1206536000,0,-131215000,258220000,987538000,0,"FINANCIALS","EXEL","annual",1609459200000,1647302657310.58
"2532",1097,377818000,11581000,NA,158909000,526956000,12553000,3048000,-59754000,302584000,33097000,"USD",1011190000,852243000,0,0,8348000,NA,369470000,NA,"10-K","2020-01-03",0,2019,63684000,934678000,77097000,0,-27959000,12886000,NA,NA,0,874480000,0,-879231000,321012000,321012000,1622286000,598305000,369470000,967775000,53145000,26988000,131165000,0,8943000,398109000,48892000,119073000,"2020-02-25",336964000,-559351000,967775000,228244000,1685970000,0,26988000,"EXEL",1885670000,852243000,0,-587247000,199700000,967775000,0,"FINANCIALS","EXEL","annual",1578009600000,1647302657305.46
"2533",1098,443770000,10901000,NA,305563000,415720000,9691000,3181000,97635000,297892000,26348000,"USD",897016000,693334000,0,0,4915000,NA,438855000,NA,"10-K","2018-12-28",0,2018,63684000,827478000,-237978000,0,-12840000,9838000,NA,NA,79000,525270000,0,-708272000,690070000,690070000,1223769000,414971000,438855000,853826000,2424000,15017000,94571000,0,17183000,452092000,50897000,178827000,"2019-02-22",182257000,-880363000,853826000,206366000,1287453000,0,15017000,"EXEL",1422286000,693334000,79000,-297850000,134833000,853826000,0,"FINANCIALS","EXEL","annual",1545955200000,1647302657294.81
"2534",1099,167065000,9575000,NA,-32032000,165611000,-169928000,3319000,38946000,293588000,15066000,"USD",484874000,387771000,0,0,1187000,NA,165878000,NA,"10-K","2017-12-29",0,2017,63684000,437411000,4350000,0,3796000,6657000,NA,NA,0,170420000,0,-396521000,153860000,153860000,221277000,286599000,165878000,452477000,12092000,8750000,105595000,0,255163000,158577000,25743000,81192000,"2018-02-26",112171000,-1829172000,452477000,159362000,284961000,0,8750000,"EXEL",655294000,387771000,0,35795000,370333000,452477000,0,"FINANCIALS","EXEL","annual",1514505600000,1647302657300.89
"2535",1100,-26208000,6565000,NA,252743000,206296000,19804000,722000,37063000,250531000,6552000,"USD",470803000,419803000,189122000,189122000,1002000,NA,-27210000,NA,"10-K","2016-12-30",0,2016,63684000,184902000,0,0,33060000,3338000,NA,NA,0,126738000,0,-236097000,-70222000,-70222000,25634000,218664000,-27210000,191454000,1232000,5416000,74901000,0,237635000,-70222000,2071000,42246000,"2017-02-27",95967000,-1983147000,191454000,116145000,89318000,189122000,5416000,"EXEL",597541000,419803000,189122000,-216048000,508223000,191454000,0,"FINANCIALS","EXEL","annual",1.483056e+12,1647302657300.89
"2537",1102,7.807e+09,3.567e+09,NA,7.6e+07,4.235e+09,1.45e+08,-4.6e+07,-1.546e+09,1368352000,1.4104e+10,"USD",1.2562e+10,6.63e+08,3.85e+09,3.85e+09,6.527e+09,NA,2.793e+09,NA,"10-K","2020-12-31",0,2020,6.677e+09,1.8935e+10,3.73e+08,0,1.635e+09,1.722e+09,NA,NA,3.5483e+10,1.16755e+11,2.283e+09,3.4518e+10,1.963e+09,1.963e+09,2.5908e+10,3.024e+10,2.799e+09,3.3039e+10,1.259e+10,4.152e+09,5.354e+09,0,3.316e+10,2.327e+09,8.2584e+10,4.629e+09,"2021-02-24",0,1.6735e+10,3.3039e+10,0,3.2585e+10,3.85e+09,4.152e+09,"EXC",1.29317e+11,6.63e+08,3.9333e+10,-4.336e+09,9.6732e+10,3.3039e+10,-1.23e+08,"FINANCIALS","EXC","annual",1609372800000,1647302657296.13
"2538",1103,8.411e+09,3.565e+09,NA,-7.62e+08,6.659e+09,-5.8e+07,8.3e+07,3.12e+08,1364146000,1.5497e+10,"USD",1.2037e+10,5.87e+08,6.08e+09,6.08e+09,5.78e+09,NA,4.159e+09,NA,"10-K","2019-12-31",0,2019,6.677e+09,1.8941e+10,7.74e+08,0,1.616e+09,1.768e+09,NA,NA,3.1719e+10,1.1294e+11,2.349e+09,3.4063e+10,2.936e+09,2.936e+09,2.5547e+10,3.0096e+10,4.342e+09,3.4438e+10,1.2376e+10,3.149e+09,4.54e+09,0,3.2149e+10,3.802e+09,8.0233e+10,6.175e+09,"2020-02-11",0,1.6267e+10,3.4438e+10,0,3.2224e+10,6.08e+09,3.149e+09,"EXC",1.24977e+11,5.87e+08,3.7799e+10,-7.26e+09,9.2753e+10,3.4438e+10,-1.23e+08,"FINANCIALS","EXC","annual",1577750400000,1647302657303.09
"2539",1104,8.167e+09,3.805e+09,NA,4.51e+08,3.861e+09,-9.81e+08,3.4e+07,3.3e+08,1355734000,1.667e+10,"USD",1.336e+10,1.349e+09,2.063e+09,2.063e+09,3.415e+09,NA,3.814e+09,NA,"10-K","2018-12-31",0,2018,6.677e+09,1.9315e+10,1.2e+08,0,1.554e+09,1.685e+09,NA,NA,3.4465e+10,1.06306e+11,2.306e+09,3.1867e+10,2.01e+09,2.01e+09,2.4087e+10,3.2143e+10,3.842e+09,3.5985e+10,1.0636e+10,3.312e+09,5.536e+09,0,2.9397e+10,2.204e+09,7.6707e+10,5.863e+09,"2019-02-08",0,1.4766e+10,3.5985e+10,0,3.0764e+10,2.063e+09,3.312e+09,"EXC",1.19666e+11,1.349e+09,3.6528e+10,-2.531e+09,8.8902e+10,3.5985e+10,-1.23e+08,"FINANCIALS","EXC","annual",1546214400000,1647302657300.61
"2540",1105,7.607e+09,3.537e+09,NA,2.63e+08,3.299e+09,-5.81e+08,1.3e+07,1.74e+08,1327694000,1.4035e+10,"USD",1.1834e+10,8.98e+08,3.017e+09,3.017e+09,3.056e+09,NA,3.779e+09,NA,"10-K","2017-12-31",0,2017,6.677e+09,1.9496e+10,-1.25e+08,0,1.56e+09,1.651e+09,NA,NA,3.2565e+10,1.04866e+11,2.275e+09,3.1139e+10,3.77e+09,3.77e+09,2.318e+10,2.972e+10,3.811e+09,3.3531e+10,1.0075e+10,3.545e+09,4.242e+09,0,2.9985e+10,3.724e+09,7.4202e+10,5.533e+09,"2018-02-09",0,1.3503e+10,3.3531e+10,0,2.9857e+10,3.017e+09,3.545e+09,"EXC",1.167e+11,8.98e+08,3.5582e+10,-2.592e+09,8.6843e+10,3.3531e+10,-1.23e+08,"FINANCIALS","EXC","annual",1514678400000,1647302657300.89
"2541",1106,7.072e+09,3.449e+09,NA,-5.867e+09,8.445e+09,1.191e+09,7.2e+07,1.26e+09,1295448000,1.264e+10,"USD",1.2412e+10,6.35e+08,3.697e+09,3.697e+09,5.576e+09,NA,3.136e+09,NA,"10-K","2016-12-31",0,2016,6.677e+09,1.872e+10,7.61e+08,0,1.536e+09,1.638e+09,NA,NA,3.2216e+10,1.02492e+11,1.775e+09,3.0751e+10,1.134e+09,1.134e+09,1.916e+10,2.82e+10,3.16e+09,3.136e+10,1.2457e+10,4.527e+09,6.311e+09,0,2.3481e+10,1.965e+09,7.1555e+10,5.359e+09,"2017-02-13",0,1.203e+10,3.136e+10,0,2.5837e+10,3.697e+09,4.527e+09,"EXC",1.14904e+11,6.35e+08,3.5913e+10,-1.5503e+10,8.9067e+10,3.136e+10,-2.327e+09,"FINANCIALS","EXC","annual",1483142400000,1647302657303.09
"2542",1107,-488620000,35709000,NA,1516332000,-136482000,1879621000,30541000,102518000,151137000,354324000,"USD",2198594000,1839987000,256783000,256783000,163362000,NA,-582018000,NA,"10-K","2020-12-31",0,2020,1237672000,1137067000,-8572000,848426000,95983000,92265000,NA,NA,1343102000,2726498000,0,-273259000,-848533000,-848533000,737391000,2073409000,-582018000,1491391000,63770000,33157000,283352000,0,61582000,-857105000,450683000,233185000,"2021-02-16",554052000,-1968289000,1491391000,1071635000,2823489000,256783000,33157000,"EXAS",4925092000,1839987000,1599885000,-702037000,2101603000,1491391000,0,"FINANCIALS","EXAS","annual",1609372800000,1647302657317.09
"2543",1108,-217747000,25973000,NA,-800527000,-115010000,253181000,22576000,86428000,131257000,216717000,"USD",556959000,323655000,834000,834000,50247000,NA,-233782000,NA,"10-K","2019-12-31",0,2019,1203197000,659576000,-184858000,1143550000,61599000,61724000,NA,NA,827637000,2948809000,0,463903000,-83993000,-83993000,-58686000,1110075000,-233782000,876293000,20293000,40913000,209687000,0,34911000,-268851000,455325000,130667000,"2020-02-21",139694000,-1119756000,876293000,737629000,2288061000,834000,40913000,"EXAS",3505768000,323655000,828471000,-121073000,1217707000,876293000,0,"FINANCIALS","EXAS","annual",1577750400000,1647302657296.88
